hit_rate,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99
0.01,0,0.71,0.97,1.16,1.31,1.44,1.55,1.65,1.75,1.83,1.91,1.98,2.05,2.11,2.18,2.24,2.29,2.35,2.4,2.45,2.5,2.55,2.6,2.64,2.69,2.73,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.17,3.21,3.25,3.28,3.32,3.36,3.39,3.43,3.47,3.5,3.54,3.57,3.61,3.64,3.68,3.71,3.75,3.78,3.82,3.86,3.89,3.93,3.96,4,4.04,4.07,4.11,4.15,4.19,4.23,4.26,4.3,4.34,4.38,4.43,4.47,4.51,4.55,4.6,4.64,4.69,4.73,4.78,4.83,4.88,4.94,4.99,5.05,5.11,5.17,5.24,5.3,5.38,5.46,5.54,5.63,5.73,5.84,5.97,6.12,6.3,6.55,6.93
0.02,0.71,0,0.56,0.78,0.94,1.08,1.19,1.3,1.39,1.47,1.55,1.63,1.7,1.76,1.82,1.88,1.94,1.99,2.05,2.1,2.15,2.2,2.24,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.89,2.93,2.97,3,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.29,3.33,3.36,3.4,3.43,3.47,3.5,3.54,3.58,3.61,3.65,3.68,3.72,3.76,3.8,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.16,4.2,4.24,4.29,4.33,4.38,4.43,4.48,4.53,4.58,4.64,4.7,4.76,4.82,4.88,4.95,5.02,5.1,5.19,5.28,5.38,5.49,5.62,5.77,5.95,6.19,6.58
0.03,0.97,0.56,0,0.49,0.69,0.84,0.96,1.07,1.16,1.25,1.33,1.4,1.47,1.54,1.6,1.66,1.72,1.77,1.83,1.88,1.93,1.98,2.02,2.07,2.11,2.16,2.2,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.52,2.56,2.6,2.64,2.67,2.71,2.75,2.78,2.82,2.86,2.89,2.93,2.96,3,3.03,3.07,3.1,3.14,3.18,3.21,3.25,3.28,3.32,3.35,3.39,3.43,3.46,3.5,3.54,3.58,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.94,3.98,4.02,4.07,4.11,4.16,4.21,4.26,4.31,4.36,4.42,4.48,4.53,4.6,4.66,4.73,4.8,4.88,4.97,5.06,5.16,5.27,5.4,5.54,5.73,5.97,6.36
0.04,1.16,0.78,0.49,0,0.45,0.63,0.77,0.88,0.98,1.07,1.15,1.23,1.3,1.37,1.43,1.49,1.55,1.61,1.66,1.71,1.76,1.81,1.86,1.9,1.95,1.99,2.04,2.08,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.4,2.43,2.47,2.51,2.55,2.58,2.62,2.65,2.69,2.73,2.76,2.8,2.83,2.87,2.9,2.94,2.98,3.01,3.05,3.08,3.12,3.15,3.19,3.23,3.26,3.3,3.34,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.86,3.9,3.95,4,4.04,4.09,4.15,4.2,4.25,4.31,4.37,4.43,4.5,4.57,4.64,4.72,4.8,4.89,4.99,5.1,5.23,5.38,5.56,5.81,6.19
0.05,1.31,0.94,0.69,0.45,0,0.42,0.59,0.72,0.83,0.92,1.01,1.09,1.16,1.23,1.29,1.36,1.41,1.47,1.52,1.58,1.63,1.68,1.72,1.77,1.82,1.86,1.9,1.95,1.99,2.03,2.07,2.11,2.15,2.1,2.23,2.26,2.3,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.63,2.67,2.7,2.74,2.77,2.81,2.84,2.88,2.91,2.95,2.99,3.02,3.06,3.09,3.13,3.17,3.2,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.55,3.6,3.64,3.68,3.73,3.77,3.82,3.86,3.91,3.96,4.01,4.07,4.12,4.18,4.24,4.3,4.36,4.43,4.51,4.58,4.67,4.76,4.86,4.97,5.1,5.25,5.43,5.68,6.06
0.06,1.44,1.08,0.84,0.63,0.42,0,0.39,0.56,0.68,0.79,0.88,0.96,1.04,1.11,1.17,1.24,1.3,1.35,1.41,1.46,1.51,1.56,1.61,1.66,1.7,1.75,1.79,1.83,1.87,1.92,1.96,2,2.04,2.07,2.11,2.15,2.19,2.23,2.26,2.3,2.34,2.37,2.41,2.45,2.48,2.52,2.55,2.59,2.62,2.66,2.7,2.73,2.77,2.8,2.84,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.17,3.2,3.24,3.28,3.32,3.36,3.4,3.44,3.48,3.53,3.57,3.61,3.66,3.7,3.75,3.8,3.85,3.9,3.95,4.01,4.07,4.13,4.19,4.25,4.32,4.39,4.47,4.56,4.65,4.75,4.86,4.99,5.14,5.32,5.56,5.95
0.07,1.55,1.19,0.96,0.77,0.59,0.39,0,0.38,0.53,0.65,0.75,0.84,0.92,1,1.07,1.13,1.19,1.25,1.3,1.36,1.41,1.46,1.51,1.56,1.6,1.65,1.69,1.73,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.05,2.09,2.13,2.17,2.2,2.24,2.28,2.31,2.35,2.38,2.42,2.46,2.49,2.53,2.56,2.6,2.63,2.67,2.7,2.74,2.78,2.81,2.85,2.88,2.92,2.96,2.99,3.03,3.07,3.11,3.15,3.18,3.22,3.26,3.3,3.34,3.39,3.43,3.47,3.52,3.56,3.61,3.65,3.7,3.75,3.8,3.86,3.91,3.97,4.03,4.09,4.16,4.22,4.3,4.37,4.46,4.55,4.65,4.76,4.89,5.04,5.22,5.47,5.85
0.08,1.65,1.3,1.07,0.88,0.72,0.56,0.38,0,0.36,0.51,0.63,0.73,0.81,0.89,0.96,1.03,1.09,1.15,1.21,1.26,1.32,1.37,1.42,1.46,1.51,1.56,1.6,1.64,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2,2.04,2.08,2.12,2.15,2.19,2.22,2.26,2.3,2.33,2.37,2.4,2.44,2.48,2.51,2.55,2.58,2.62,2.65,2.69,2.72,2.76,2.8,2.83,2.87,2.91,2.94,2.98,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.3,3.34,3.39,3.43,3.47,3.52,3.57,3.62,3.67,3.72,3.77,3.83,3.88,3.94,4,4.07,4.14,4.21,4.29,4.37,4.46,4.56,4.67,4.8,4.95,5.14,5.38,5.77
0.09,1.75,1.39,1.16,0.98,0.83,0.68,0.53,0.36,0,0.35,0.5,0.61,0.71,0.79,0.87,0.94,1,1.06,1.12,1.18,1.23,1.28,1.33,1.38,1.43,1.47,1.52,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.92,1.96,2,2.04,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.43,2.47,2.5,2.54,2.57,2.61,2.65,2.68,2.72,2.76,2.79,2.83,2.87,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.31,3.35,3.4,3.44,3.49,3.54,3.59,3.64,3.69,3.75,3.8,3.86,3.93,3.99,4.06,4.13,4.21,4.29,4.38,4.48,4.6,4.72,4.87,5.06,5.3,5.69
